"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LUX","Luxembourg","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,2574.46,,
"AUT","Austria","FOREST_P","Forest % land area","2010","2010","PC","Percentage","0","Units",,,46.815,,
"AUT","Austria","FOREST_P","Forest % land area","2011","2011","PC","Percentage","0","Units",,,46.859,"E","Estimated value"
"AUT","Austria","FOREST_P","Forest % land area","2012","2012","PC","Percentage","0","Units",,,46.903,"E","Estimated value"
"AUT","Austria","FOREST_P","Forest % land area","2013","2013","PC","Percentage","0","Units",,,46.946,"E","Estimated value"
"AUT","Austria","FOREST_P","Forest % land area","2014","2014","PC","Percentage","0","Units",,,46.99,"E","Estimated value"
"AUT","Austria","FOREST_P","Forest % land area","2015","2015","PC","Percentage","0","Units",,,47.033,,
"AUT","Austria","FOREST_P","Forest % land area","2016","2016","PC","Percentage","0","Units",,,47.077,,
"AUT","Austria","FOREST_P","Forest % land area","2017","2017","PC","Percentage","0","Units",,,47.12,,
"AUT","Austria","FOREST_P","Forest % land area","2018","2018","PC","Percentage","0","Units",,,47.164,,
"AUT","Austria","FOREST_P","Forest % land area","2019","2019","PC","Percentage","0","Units",,,47.207,,
"AUT","Austria","FOREST_P","Forest % land area","2020","2020","PC","Percentage","0","Units",,,47.251,,
"AUT","Austria","FOREST_P","Forest % land area","2021","2021","PC","Percentage","0","Units",,,47.294,"E","Estimated value"
"ISR","Israel","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,1540,,
"ISR","Israel","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,1562,"E","Estimated value"
"ISR","Israel","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,1584,"E","Estimated value"
"ISR","Israel","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,1606,"E","Estimated value"
"ISR","Israel","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,1628,"E","Estimated value"
"ISR","Israel","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,1650,,
"ISR","Israel","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2020","2020","KM2","Square kilometres","0","Units",,,1400,,
"ISR","Israel","FOREST","Forest","2021","2021","KM2","Square kilometres","0","Units",,,1400,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,7.377,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,7.409,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,7.441,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,7.472,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,7.504,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,7.536,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,7.568,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,7.6,,
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,7.674,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,7.749,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,7.823,"E","Estimated value"
"BRA","Brazil","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,7.898,"E","Estimated value"
"GRC","Greece","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"GRC","Greece","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,128900,"E","Estimated value"
"KOR","Korea","MEAD","Permanent meadows and pastures","2010","2010","KM2","Square kilometres","0","Units",,,580,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2011","2011","KM2","Square kilometres","0","Units",,,581,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2012","2012","KM2","Square kilometres","0","Units",,,580,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2013","2013","KM2","Square kilometres","0","Units",,,577,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2014","2014","KM2","Square kilometres","0","Units",,,573,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2015","2015","KM2","Square kilometres","0","Units",,,570,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2016","2016","KM2","Square kilometres","0","Units",,,568,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2017","2017","KM2","Square kilometres","0","Units",,,560,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2018","2018","KM2","Square kilometres","0","Units",,,560,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2019","2019","KM2","Square kilometres","0","Units",,,560,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2020","2020","KM2","Square kilometres","0","Units",,,560,,
"KOR","Korea","MEAD","Permanent meadows and pastures","2021","2021","KM2","Square kilometres","0","Units",,,560,,
"EST","Estonia","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,9541.8,,
"EST","Estonia","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,9399.819,,
"EST","Estonia","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,9130.839,,
"EST","Estonia","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,9949.861,,
"EST","Estonia","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,9689.881,,
"EST","Estonia","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,9329.9,,
"EST","Estonia","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,9227.5,,
"EST","Estonia","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,8546.001,,
"EST","Estonia","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,8516.001,,
"EST","Estonia","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,8476.001,,
"EST","Estonia","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,8516.001,,
"EST","Estonia","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,8496.001,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,5700,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,5420,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2012","2012","KM2","Square kilometres","0","Units",,,5804,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2013","2013","KM2","Square kilometres","0","Units",,,6180,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2014","2014","KM2","Square kilometres","0","Units",,,6570,,
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2015","2015","KM2","Square kilometres","0","Units",,,5450,"E","Estimated value"
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2016","2016","KM2","Square kilometres","0","Units",,,6080,"E","Estimated value"
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2017","2017","KM2","Square kilometres","0","Units",,,5580,"E","Estimated value"
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2018","2018","KM2","Square kilometres","0","Units",,,5890,"E","Estimated value"
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2019","2019","KM2","Square kilometres","0","Units",,,6200,"E","Estimated value"
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2020","2020","KM2","Square kilometres","0","Units",,,6010,"E","Estimated value"
"NZL","New Zealand","ARABLE","Arable land and permanent crops","2021","2021","KM2","Square kilometres","0","Units",,,6900,"E","Estimated value"
"POL","Poland","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,36.63,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,37.514,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,36.977,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,36.589,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,36.918,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,36.833,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,36.575,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,36.876,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,37.11,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,37.225,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2020","2020","PC","Percentage","0","Units",,,37.664,,
"POL","Poland","ARABLE_P","Arable and cropland % land area","2021","2021","PC","Percentage","0","Units",,,37.435,"E","Estimated value"
"ZAF","South Africa","OTHER_P","Other % land area","2010","2010","PC","Percentage","0","Units",,,5.774,,
"ZAF","South Africa","OTHER_P","Other % land area","2011","2011","PC","Percentage","0","Units",,,6.23,,
"ZAF","South Africa","OTHER_P","Other % land area","2012","2012","PC","Percentage","0","Units",,,6.287,,
"ZAF","South Africa","OTHER_P","Other % land area","2013","2013","PC","Percentage","0","Units",,,6.317,,
"ZAF","South Africa","OTHER_P","Other % land area","2014","2014","PC","Percentage","0","Units",,,6.347,,
"ZAF","South Africa","OTHER_P","Other % land area","2015","2015","PC","Percentage","0","Units",,,6.377,,
"ZAF","South Africa","OTHER_P","Other % land area","2016","2016","PC","Percentage","0","Units",,,6.407,,
"ZAF","South Africa","OTHER_P","Other % land area","2017","2017","PC","Percentage","0","Units",,,6.437,,
"ZAF","South Africa","OTHER_P","Other % land area","2018","2018","PC","Percentage","0","Units",,,6.467,,
"ZAF","South Africa","OTHER_P","Other % land area","2019","2019","PC","Percentage","0","Units",,,6.497,,
"ZAF","South Africa","OTHER_P","Other % land area","2020","2020","PC","Percentage","0","Units",,,6.527,,
"ZAF","South Africa","OTHER_P","Other % land area","2021","2021","PC","Percentage","0","Units",,,6.557,,
"RUS","Russia","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2020","2020","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"RUS","Russia","LAND","Land area","2021","2021","KM2","Square kilometres","0","Units",,,16376870,"E","Estimated value"
"IRL","Ireland","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,16006.2,,
"IRL","Ireland","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,16067.62,,
"IRL","Ireland","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,16219.04,,
"IRL","Ireland","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,16710.46,,
"IRL","Ireland","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,16751.88,,
"IRL","Ireland","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,17043.3,,
"IRL","Ireland","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,16656.5,,
"IRL","Ireland","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,16299.8,,
"IRL","Ireland","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,15989.8,,
"IRL","Ireland","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,15869.8,,
"IRL","Ireland","OTHER","Other areas","2020","2020","KM2","Square kilometres","0","Units",,,15949.8,,
"IRL","Ireland","OTHER","Other areas","2021","2021","KM2","Square kilometres","0","Units",,,17649.8,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2010","2010","KM2","Square kilometres","0","Units",,,24260,,
"DNK","Denmark","ARABLE","Arable land and permanent crops","2011","2011","KM2","Square kilometres","0","Units",,,25030,,
