index,Country,CountryCode,year,PetrolTax,GHGEmissions,Population_density,Land_area,Density_raillines,Passenger_car,Oil_price,Oil_consumption,GDP
319.0,Belgium,BEL,2019.0,0.6960599,25993.75,380.1377,30280.0,11.93857331572,512.59641848101,63.78,358.85114,55804.725289
320.0,Bhutan,BTN,2000.0,,,15.396172,,,,,,
321.0,Bhutan,BTN,2001.0,,,15.816545,,,,,,
322.0,Bhutan,BTN,2002.0,,,16.231123,,,,,,
323.0,Bhutan,BTN,2003.0,,,16.639618,,,,,,
324.0,Bhutan,BTN,2004.0,,,17.042343,,,,,,
325.0,Bhutan,BTN,2005.0,,,17.392029,,,,,,
326.0,Bhutan,BTN,2006.0,,,17.652674,,,,,,
327.0,Bhutan,BTN,2007.0,,,17.871632,,,,,,
328.0,Bhutan,BTN,2008.0,,,18.084452,,,,,,
329.0,Bhutan,BTN,2009.0,,,18.292658,,,,,,
330.0,Bhutan,BTN,2010.0,,,18.498243,38117.0,,,,,
331.0,Bhutan,BTN,2011.0,,,18.703146,38117.0,,,,,
332.0,Bhutan,BTN,2012.0,,,18.908075,38117.0,,,,,
333.0,Bhutan,BTN,2013.0,,,19.111116,38117.0,,,,,
334.0,Bhutan,BTN,2014.0,,,19.306816,38117.0,,,,,
335.0,Bhutan,BTN,2015.0,,,19.488306,38117.0,,,,,
336.0,Bhutan,BTN,2016.0,,,19.658207,38144.0,,,,,
337.0,Bhutan,BTN,2017.0,,,19.825117,38144.0,,,,,
338.0,Bhutan,BTN,2018.0,,,19.981752,38140.0,,,,,
339.0,Bhutan,BTN,2019.0,,,20.122364,38140.0,,,,,
340.0,Bolivia (Plurinational State of),BOL,2000.0,,,7.9319267,,,,,,
341.0,Bolivia (Plurinational State of),BOL,2001.0,,,8.07356,,,,,,
342.0,Bolivia (Plurinational State of),BOL,2002.0,,,8.216183,,,,,,
343.0,Bolivia (Plurinational State of),BOL,2003.0,,,8.360921,,,,,,
344.0,Bolivia (Plurinational State of),BOL,2004.0,,,8.507599,,,,,,
345.0,Bolivia (Plurinational State of),BOL,2005.0,,,8.656323,,,,,,
346.0,Bolivia (Plurinational State of),BOL,2006.0,,,8.808883,,,,,,
347.0,Bolivia (Plurinational State of),BOL,2007.0,,,8.964419,,,,,,
348.0,Bolivia (Plurinational State of),BOL,2008.0,,,9.120828,,,,,,
349.0,Bolivia (Plurinational State of),BOL,2009.0,,,9.278429,,,,,,
350.0,Bolivia (Plurinational State of),BOL,2010.0,,,9.437161,1083300.0,,,,,
351.0,Bolivia (Plurinational State of),BOL,2011.0,,,9.596833,1083300.0,,,,,
352.0,Bolivia (Plurinational State of),BOL,2012.0,,,9.756944,1083300.0,,,,,
353.0,Bolivia (Plurinational State of),BOL,2013.0,,,9.917246,1083300.0,,,,,
354.0,Bolivia (Plurinational State of),BOL,2014.0,,,10.077533,1083300.0,,,,,
355.0,Bolivia (Plurinational State of),BOL,2015.0,,,10.237321,1083300.0,,,,,
356.0,Bolivia (Plurinational State of),BOL,2016.0,,,10.39695,1083300.0,,,,,
357.0,Bolivia (Plurinational State of),BOL,2017.0,,,10.556203,1083300.0,,,,,
358.0,Bolivia (Plurinational State of),BOL,2018.0,,,10.714396,1083300.0,,,,,
359.0,Bolivia (Plurinational State of),BOL,2019.0,,,10.871705,1083300.0,,,,,
360.0,Bosnia and Herzegovina,BIH,2000.0,,,81.62803,,2.013671875,,,,
361.0,Bosnia and Herzegovina,BIH,2001.0,,,81.93244,,2.015625,,,,
362.0,Bosnia and Herzegovina,BIH,2002.0,,,82.0002,,,,,,
363.0,Bosnia and Herzegovina,BIH,2003.0,,,81.71402,,,,,,
364.0,Bosnia and Herzegovina,BIH,2004.0,,,80.91519,,,,,,
365.0,Bosnia and Herzegovina,BIH,2005.0,,,79.966736,,2.0,92.57242452123,,,
366.0,Bosnia and Herzegovina,BIH,2006.0,,,79.25949,,,,,,
367.0,Bosnia and Herzegovina,BIH,2007.0,,,78.27885,,,,,,
368.0,Bosnia and Herzegovina,BIH,2008.0,,,77.01933,,1.986328125,113.51420300087,,,
369.0,Bosnia and Herzegovina,BIH,2009.0,,,75.737404,,,178.98910450648,,,
370.0,Bosnia and Herzegovina,BIH,2010.0,,,74.43541,51200.0,2.005859375,190.17850020781,,,
371.0,Bosnia and Herzegovina,BIH,2011.0,,,73.10826,51200.0,2.005859375,196.42802757683,,,
372.0,Bosnia and Herzegovina,BIH,2012.0,,,71.76516,51200.0,2.005859375,204.56464148723,,,
373.0,Bosnia and Herzegovina,BIH,2013.0,,,70.65555,51200.0,2.005859375,214.58392247369,,,
374.0,Bosnia and Herzegovina,BIH,2014.0,,,69.74746,51200.0,2.005859375,224.37349274783,,,
375.0,Bosnia and Herzegovina,BIH,2015.0,,,68.83453,51200.0,2.005859375,235.14580384777,,,
376.0,Bosnia and Herzegovina,BIH,2016.0,,,67.98799,51200.0,1.98828125,247.49797902089,,,
377.0,Bosnia and Herzegovina,BIH,2017.0,,,67.18799,51200.0,1.98828125,257.14013291175,,,
378.0,Bosnia and Herzegovina,BIH,2018.0,,,66.40883,51200.0,1.98828125,270.82531280431,,,
379.0,Bosnia and Herzegovina,BIH,2019.0,,,65.63902,51200.0,1.98828125,279.98033749406,,,
380.0,Botswana,BWA,2000.0,,,3.0472925,,,,,,
381.0,Botswana,BWA,2001.0,,,3.1089585,,,,,,
382.0,Botswana,BWA,2002.0,,,3.1675348,,,,,,
383.0,Botswana,BWA,2003.0,,,3.223521,,,,,,
384.0,Botswana,BWA,2004.0,,,3.2803752,,,,,,
385.0,Botswana,BWA,2005.0,,,3.3398955,,,,,,
386.0,Botswana,BWA,2006.0,,,3.4032326,,,,,,
387.0,Botswana,BWA,2007.0,,,3.4707532,,,,,,
388.0,Botswana,BWA,2008.0,,,3.541937,,,,,,
389.0,Botswana,BWA,2009.0,,,3.615473,,,,,,
390.0,Botswana,BWA,2010.0,,,3.6907628,566730.0,,,,,
391.0,Botswana,BWA,2011.0,,,3.7655373,566730.0,,,,,
392.0,Botswana,BWA,2012.0,,,3.8385634,566730.0,,,,,
393.0,Botswana,BWA,2013.0,,,3.9124186,566730.0,,,,,
394.0,Botswana,BWA,2014.0,,,3.9884653,566730.0,,,,,
395.0,Botswana,BWA,2015.0,,,4.067505,566730.0,,,,,
396.0,Botswana,BWA,2016.0,,,4.1508636,566730.0,,,,,
397.0,Botswana,BWA,2017.0,,,4.2380815,566730.0,,,,,
398.0,Botswana,BWA,2018.0,,,4.325536,566730.0,,,,,
399.0,Botswana,BWA,2019.0,,,4.4107513,566730.0,,,,,
400.0,Brazil,BRA,2000.0,,124184.6,21.042208,,,,,1091.0947,9103.860409
401.0,Brazil,BRA,2001.0,,127440.0,21.321955,,,,,1099.6735,9307.499765
402.0,Brazil,BRA,2002.0,,130853.1,21.592924,,,,,1077.904,9616.185589
403.0,Brazil,BRA,2003.0,,129976.4,21.85047,,,,,1048.2212,9796.59812
404.0,Brazil,BRA,2004.0,,138324.8,22.100857,,,,,1083.5645,10513.531315
405.0,Brazil,BRA,2005.0,,139224.3,22.349152,,,,,1101.6764,11061.819849
406.0,Brazil,BRA,2006.0,,143943.3,22.591232,,,,,1126.7306,11723.717877
407.0,Brazil,BRA,2007.0,,149970.5,22.825588,,,,,1183.2921,12637.857746
408.0,Brazil,BRA,2008.0,,155753.6,23.052057,,,,,1231.772,13396.637359
409.0,Brazil,BRA,2009.0,,154233.1,23.272827,,,,,1218.8019,13328.037307
410.0,Brazil,BRA,2010.0,,172857.4,23.492489,8358140.0,,212.59233831197,,1305.4814,14361.511307
411.0,Brazil,BRA,2011.0,,189394.6,23.71165,8358140.0,,226.74037149334,,1351.8365,15109.737403
412.0,Brazil,BRA,2012.0,,206549.5,23.926102,8358140.0,,241.66919765712,,1431.951,15120.063649
413.0,Brazil,BRA,2013.0,,213387.6,24.13477,8358140.0,,256.08744047934,,1471.0026,15669.140139
414.0,Brazil,BRA,2014.0,,219076.4,24.342695,8358140.0,,269.12639926393,,1529.594,15800.088894
415.0,Brazil,BRA,2015.0,,204049.5,24.549505,8358140.0,,,,1436.5623,14816.290598
416.0,Brazil,BRA,2016.0,,205546.9,24.749475,8358140.0,,,,1360.2913,14326.10209
417.0,Brazil,BRA,2017.0,,,24.946335,8358140.0,,,,1374.2164,14592.101979
418.0,Brazil,BRA,2018.0,,,25.14514,8358140.0,,,,1307.2214,15088.873591
419.0,Brazil,BRA,2019.0,,,25.338518,8358140.0,,,,1301.5947,15424.038754
420.0,Belize,BLZ,2000.0,,,10.540114,,,,,,
421.0,Belize,BLZ,2001.0,,,10.877203,,,,,,
422.0,Belize,BLZ,2002.0,,,11.223147,,,,,,
423.0,Belize,BLZ,2003.0,,,11.574134,,,,,,
424.0,Belize,BLZ,2004.0,,,11.930776,,,,,,
425.0,Belize,BLZ,2005.0,,,12.29224,,,,,,
426.0,Belize,BLZ,2006.0,,,12.658702,,,,,,
427.0,Belize,BLZ,2007.0,,,13.028584,,,,,,
428.0,Belize,BLZ,2008.0,,,13.401446,,,,,,
429.0,Belize,BLZ,2009.0,,,13.773696,,,,,,
430.0,Belize,BLZ,2010.0,,,14.121657,22810.0,,,,,
431.0,Belize,BLZ,2011.0,,,14.447435,22810.0,,,,,
432.0,Belize,BLZ,2012.0,,,14.777159,22810.0,,,,,
433.0,Belize,BLZ,2013.0,,,15.111574,22810.0,,,,,
434.0,Belize,BLZ,2014.0,,,15.446865,22810.0,,,,,
435.0,Belize,BLZ,2015.0,,,15.777466,22810.0,,,,,
436.0,Belize,BLZ,2016.0,,,16.103771,22810.0,,,,,
437.0,Belize,BLZ,2017.0,,,16.427094,22810.0,,,,,
438.0,Belize,BLZ,2018.0,,,16.750372,22810.0,,,,,
439.0,Belize,BLZ,2019.0,,,17.05844,22810.0,,,,,
440.0,Solomon Islands,SLB,2000.0,,,15.362129,,,,,,
441.0,Solomon Islands,SLB,2001.0,,,15.734298,,,,,,
442.0,Solomon Islands,SLB,2002.0,,,16.104788,,,,,,
443.0,Solomon Islands,SLB,2003.0,,,16.478243,,,,,,
444.0,Solomon Islands,SLB,2004.0,,,16.855877,,,,,,
445.0,Solomon Islands,SLB,2005.0,,,17.238157,,,,,,
446.0,Solomon Islands,SLB,2006.0,,,17.629082,,,,,,
447.0,Solomon Islands,SLB,2007.0,,,18.028725,,,,,,
448.0,Solomon Islands,SLB,2008.0,,,18.435513,,,,,,
449.0,Solomon Islands,SLB,2009.0,,,18.858307,,,,,,
450.0,Solomon Islands,SLB,2010.0,,,19.306967,27990.0,,,,,
451.0,Solomon Islands,SLB,2011.0,,,19.78303,27990.0,,,,,
452.0,Solomon Islands,SLB,2012.0,,,20.28478,27990.0,,,,,
453.0,Solomon Islands,SLB,2013.0,,,20.806324,27990.0,,,,,
454.0,Solomon Islands,SLB,2014.0,,,21.342836,27990.0,,,,,
455.0,Solomon Islands,SLB,2015.0,,,21.88889,27990.0,,,,,
456.0,Solomon Islands,SLB,2016.0,,,22.440514,27990.0,,,,,
457.0,Solomon Islands,SLB,2017.0,,,22.995392,27990.0,,,,,
458.0,Solomon Islands,SLB,2018.0,,,23.553377,27990.0,,,,,
459.0,Solomon Islands,SLB,2019.0,,,24.115755,27990.0,,,,,
460.0,Brunei Darussalam,BRN,2000.0,,,63.365654,,,,,,
461.0,Brunei Darussalam,BRN,2001.0,,,64.66015,,,,,,
462.0,Brunei Darussalam,BRN,2002.0,,,65.933586,,,,,,
463.0,Brunei Darussalam,BRN,2003.0,,,67.18198,,,,,,
464.0,Brunei Darussalam,BRN,2004.0,,,68.40076,,,,,,
465.0,Brunei Darussalam,BRN,2005.0,,,69.58785,,,,,,
466.0,Brunei Darussalam,BRN,2006.0,,,70.74269,,,,,,
467.0,Brunei Darussalam,BRN,2007.0,,,71.871155,,,,,,
468.0,Brunei Darussalam,BRN,2008.0,,,72.97514,,,,,,
469.0,Brunei Darussalam,BRN,2009.0,,,74.064896,,,,,,
470.0,Brunei Darussalam,BRN,2010.0,,,75.15446,5270.0,,,,,
471.0,Brunei Darussalam,BRN,2011.0,,,76.188805,5270.0,,,,,
472.0,Brunei Darussalam,BRN,2012.0,,,77.16072,5270.0,,,,,
473.0,Brunei Darussalam,BRN,2013.0,,,78.1222,5270.0,,,,,
474.0,Brunei Darussalam,BRN,2014.0,,,79.064514,5270.0,,,,,
475.0,Brunei Darussalam,BRN,2015.0,,,79.971344,5270.0,,,,,
476.0,Brunei Darussalam,BRN,2016.0,,,80.835106,5270.0,,,,,
477.0,Brunei Darussalam,BRN,2017.0,,,81.64896,5270.0,,,,,
478.0,Brunei Darussalam,BRN,2018.0,,,82.40664,5270.0,,,,,
479.0,Brunei Darussalam,BRN,2019.0,,,83.12296,5270.0,,,,,
480.0,Bulgaria,BGR,2000.0,,5461.56,74.59187,,3.9049082527343,243.9361129729,,50.755096,6422.840204
481.0,Bulgaria,BGR,2001.0,,5569.15,74.01311,,3.9049082527343,260.4523680564,,52.527763,7044.384802
482.0,Bulgaria,BGR,2002.0,,5844.33,73.45988,,3.96875,277.40912812688,,52.79946,7755.004951
483.0,Bulgaria,BGR,2003.0,,6443.07,72.93427,,3.9698446262756,296.96500224364,,55.726036,8365.517212
484.0,Bulgaria,BGR,2004.0,,6987.35,72.45131,,3.9159617506436,315.93160948883,,53.97488,9125.494978
485.0,Bulgaria,BGR,2005.0,,7815.65,71.989876,,3.8236377025037,331.37606456846,,59.339947,10183.855612
486.0,Bulgaria,BGR,2006.0,,8276.08,71.53684,,3.816625241646,232.60030032803,,60.025085,11261.225026
487.0,Bulgaria,BGR,2007.0,,8057.21,71.10386,,3.8145658779118,275.93197282879,,58.88495,12629.313413
488.0,Bulgaria,BGR,2008.0,,8550.97,70.69742,,3.8154866034435,315.77987820186,,57.86655,14100.623106
489.0,Bulgaria,BGR,2009.0,,8194.28,70.32735,,3.8227708179808,336.08961745022,,52.825085,13918.839897
490.0,Bulgaria,BGR,2010.0,1.084115,7983.15,69.93617,108560.0,3.773949889462,351.83086589741,,47.891853,14682.993493
491.0,Bulgaria,BGR,2011.0,1.07037,8152.11,69.48349,108560.0,3.7509211495947,366.75009607628,,45.732883,15747.466626
492.0,Bulgaria,BGR,2012.0,,8505.82,68.97888,108560.0,3.7490788504053,384.2106531061,,47.573124,16327.277902
493.0,Bulgaria,BGR,2013.0,,7431.48,68.45219,108560.0,3.7140751658069,400.5765910106,,44.214947,16649.404453
494.0,Bulgaria,BGR,2014.0,,8416.32,67.908455,108560.0,3.7057848194547,417.20499262314,,47.711754,17616.277016
495.0,Bulgaria,BGR,2015.0,,9198.46,67.32917,108560.0,3.7021002210759,440.51838460093,,53.301296,18386.075508
496.0,Bulgaria,BGR,2016.0,,9299.91,66.74633,108560.0,3.7113117170228,441.02784833852,,54.210262,20065.724823
497.0,Bulgaria,BGR,2017.0,,9438.03,66.16093,108560.0,3.7122328666175,391.55395030517,,56.917362,21457.848701
498.0,Bulgaria,BGR,2018.0,,9651.32,65.56212,108560.0,3.7122328666175,394.7772801766,,56.655533,23005.723452
499.0,Bulgaria,BGR,2019.0,,9809.19,64.96441,108560.0,3.7122328666175,405.68534386428,,59.418434,25158.782002
500.0,Myanmar,MMR,2000.0,,,69.772385,,,,,,
501.0,Myanmar,MMR,2001.0,,,70.50244,,,,,,
502.0,Myanmar,MMR,2002.0,,,71.21552,,,,,,
503.0,Myanmar,MMR,2003.0,,,71.8959,,,,,,
504.0,Myanmar,MMR,2004.0,,,72.53044,,,,,,
505.0,Myanmar,MMR,2005.0,,,73.1219,,,,,,
506.0,Myanmar,MMR,2006.0,,,73.67931,,,,,,
507.0,Myanmar,MMR,2007.0,,,74.22687,,,,,,
508.0,Myanmar,MMR,2008.0,,,74.66174,,,,,,
509.0,Myanmar,MMR,2009.0,,,75.10049,,,,,,
510.0,Myanmar,MMR,2010.0,,,75.675285,653260.0,,,,,
511.0,Myanmar,MMR,2011.0,,,76.29358,653290.0,,,,,
512.0,Myanmar,MMR,2012.0,,,76.9427,653150.0,,,,,
513.0,Myanmar,MMR,2013.0,,,77.60175,653080.0,,,,,
514.0,Myanmar,MMR,2014.0,,,78.25155,653080.0,,,,,
515.0,Myanmar,MMR,2015.0,,,78.882065,653080.0,,,,,
516.0,Myanmar,MMR,2016.0,,,79.5078,652780.0,,,,,
517.0,Myanmar,MMR,2017.0,,,80.11452,652750.0,,,,,
518.0,Myanmar,MMR,2018.0,,,80.69318,652700.0,,,,,
519.0,Myanmar,MMR,2019.0,,,81.26651,652700.0,,,,,
520.0,Burundi,BDI,2000.0,,,245.62558,,,,,,
521.0,Burundi,BDI,2001.0,,,251.7808,,,,,,
522.0,Burundi,BDI,2002.0,,,258.91553,,,,,,
523.0,Burundi,BDI,2003.0,,,267.1672,,,,,,
524.0,Burundi,BDI,2004.0,,,277.2781,,,,,,
525.0,Burundi,BDI,2005.0,,,287.72855,,,,,,
526.0,Burundi,BDI,2006.0,,,298.21628,,,,,,
527.0,Burundi,BDI,2007.0,,,309.36966,,,,,,
528.0,Burundi,BDI,2008.0,,,322.35638,,,,,,
529.0,Burundi,BDI,2009.0,,,339.14996,,,,,,
530.0,Burundi,BDI,2010.0,,,355.39767,25680.0,,,,,
531.0,Burundi,BDI,2011.0,,,368.21405,25680.0,,,,,
532.0,Burundi,BDI,2012.0,,,381.44388,25680.0,,,,,
533.0,Burundi,BDI,2013.0,,,395.23297,25680.0,,,,,
534.0,Burundi,BDI,2014.0,,,408.6807,25680.0,,,,,
535.0,Burundi,BDI,2015.0,,,417.72403,25680.0,,,,,
536.0,Burundi,BDI,2016.0,,,424.58447,25680.0,,,,,
537.0,Burundi,BDI,2017.0,,,434.40778,25680.0,,,,,
538.0,Burundi,BDI,2018.0,,,447.56528,25680.0,,,,,
539.0,Burundi,BDI,2019.0,,,462.4158,25680.0,,,,,
540.0,Belarus,BLR,2000.0,,6792.27,50.529556,,2.7173055687017,138.87326258241,,91.472496,
541.0,Belarus,BLR,2001.0,,6444.87,50.25723,,2.7158801837866,,,88.497795,
542.0,Belarus,BLR,2002.0,,6950.01,49.932953,,2.7175601122128,,,93.17626,
543.0,Belarus,BLR,2003.0,,7173.14,49.590508,,2.7126699732776,,,94.32166,
544.0,Belarus,BLR,2004.0,,7318.05,49.264523,,2.710844858615,,,92.41301,
545.0,Belarus,BLR,2005.0,,8089.37,48.946526,,2.7106042902289,179.74702799021,,86.037895,
546.0,Belarus,BLR,2006.0,,9476.19,48.648636,,2.7076844221898,200.99638477098,,100.94521,
547.0,Belarus,BLR,2007.0,,9542.89,48.40866,,2.7077244567548,218.03035743403,,91.831825,
548.0,Belarus,BLR,2008.0,,10851.62,48.220657,,2.706232565475,229.98881715284,,91.41282,
549.0,Belarus,BLR,2009.0,,10603.18,48.072273,,2.7062859170618,246.17955359009,,105.50957,
550.0,Belarus,BLR,2010.0,,11120.69,47.942783,202902.0,2.7017969265951,263.73157443887,,90.671005,
551.0,Belarus,BLR,2011.0,,11629.22,47.82236,202910.0,2.7016904046129,279.70903150753,,98.70365,
552.0,Belarus,BLR,2012.0,,11418.67,47.757187,202899.0,2.6919797534734,279.53899062078,,121.14088,
553.0,Belarus,BLR,2013.0,,12655.13,47.744324,202908.0,2.6953101898397,282.80285169949,,91.4275,
554.0,Belarus,BLR,2014.0,,11967.59,47.757122,202973.0,2.6949397210466,299.21908363378,,93.14555,
555.0,Belarus,BLR,2015.0,,10766.82,47.79096,202978.0,2.6948733360266,308.6512570029,,78.47294,
556.0,Belarus,BLR,2016.0,,11186.01,47.82792,202988.0,2.6893215362484,311.6774605811,,84.347984,
557.0,Belarus,BLR,2017.0,,11689.34,47.82675,202988.0,2.6893215362484,314.2721701019,,83.869354,
558.0,Belarus,BLR,2018.0,,12301.56,47.766148,202980.0,2.6894275298059,321.12459389635,,97.498085,
559.0,Belarus,BLR,2019.0,,12313.54,47.659725,202965.0,2.6897248294041,328.51820609404,,99.36329,
560.0,Cambodia,KHM,2000.0,,,68.65423,,0.34047133469295,,,,
561.0,Cambodia,KHM,2001.0,,,69.89688,,0.34160435078178,,,,
562.0,Cambodia,KHM,2002.0,,,71.16351,,0.34160435078178,,,,
563.0,Cambodia,KHM,2003.0,,,72.44343,,0.36823022886925,,,,
564.0,Cambodia,KHM,2004.0,,,73.73882,,0.36823022886925,,,,
565.0,Cambodia,KHM,2005.0,,,75.042984,,,,,,
566.0,Cambodia,KHM,2006.0,,,76.352715,,,,,,
567.0,Cambodia,KHM,2007.0,,,77.695435,,,,,,
568.0,Cambodia,KHM,2008.0,,,78.9933,,,,,,
569.0,Cambodia,KHM,2009.0,,,80.19342,,,,,,
570.0,Cambodia,KHM,2010.0,,,81.370575,176520.0,,,,,
571.0,Cambodia,KHM,2011.0,,,82.56228,176520.0,,,,,
572.0,Cambodia,KHM,2012.0,,,83.76756,176520.0,,,,,
573.0,Cambodia,KHM,2013.0,,,84.97446,176520.0,,,,,
574.0,Cambodia,KHM,2014.0,,,86.1705,176520.0,,,,,
575.0,Cambodia,KHM,2015.0,,,87.34153,176520.0,,,,,
576.0,Cambodia,KHM,2016.0,,,88.514534,176520.0,,,,,
577.0,Cambodia,KHM,2017.0,,,89.68215,176520.0,,,,,
578.0,Cambodia,KHM,2018.0,,,90.78429,176520.0,,,,,
579.0,Cambodia,KHM,2019.0,,,91.818184,176520.0,,,,,
580.0,Cameroon,CMR,2000.0,,,31.925701,,,,,,2026.513186
581.0,Cameroon,CMR,2001.0,,,32.775394,,,,,,2105.454607
582.0,Cameroon,CMR,2002.0,,,33.665524,,,,,,2175.411441
583.0,Cameroon,CMR,2003.0,,,34.59695,,,,,,2277.633288
584.0,Cameroon,CMR,2004.0,,,35.559658,,,,,,2437.192681
585.0,Cameroon,CMR,2005.0,,,36.54497,,,,,,2500.943238
586.0,Cameroon,CMR,2006.0,,,37.55228,,,,,,2604.220309
587.0,Cameroon,CMR,2007.0,,,38.61113,,,,,,2714.963213
588.0,Cameroon,CMR,2008.0,,,39.722202,,,,,,2768.524771
589.0,Cameroon,CMR,2009.0,,,40.869194,,,,,,2780.579428
590.0,Cameroon,CMR,2010.0,,,42.051247,472710.0,,,,,2817.138892
591.0,Cameroon,CMR,2011.0,,,43.258827,472710.0,,,,,2892.502629
592.0,Cameroon,CMR,2012.0,,,44.493843,472710.0,,,,,2958.729392
593.0,Cameroon,CMR,2013.0,,,45.763474,472710.0,,,,,3129.90117
594.0,Cameroon,CMR,2014.0,,,47.173935,472710.0,,,,,3312.518595
595.0,Cameroon,CMR,2015.0,,,48.682384,472710.0,,,,,3395.683762
596.0,Cameroon,CMR,2016.0,,,50.16104,472710.0,,,,,3527.098888
597.0,Cameroon,CMR,2017.0,,,51.602848,472710.0,,,,,3665.128295
598.0,Cameroon,CMR,2018.0,,,53.048912,472710.0,,,,,3800.566288
599.0,Cameroon,CMR,2019.0,,,54.54156,472710.0,,,,,3900.880855
600.0,Canada,CAN,2000.0,0.2753461,144884.45,3.422342,,0.80531231073471,455.81447793486,29.1,1109.1815,29362.289573
601.0,Canada,CAN,2001.0,,143889.88,3.457973,,0.77418217875232,466.07284340088,24.87,1140.463,30231.005032
602.0,Canada,CAN,2002.0,,146122.55,3.493624,,0.81136880004551,460.58557441772,24.97,1183.052,30963.222007
603.0,Canada,CAN,2003.0,,149727.72,3.5267568,,0.81314224719176,474.24430290606,29.53,1227.1874,32350.070882
604.0,Canada,CAN,2004.0,,153781.02,3.5593498,,0.799222360157,450.99262992572,38.13,1280.9209,33925.89256
605.0,Canada,CAN,2005.0,0.2516928,157735.27,3.5932844,,0.80619345743002,454.35157625727,52.37,1245.6702,36327.662059
606.0,Canada,CAN,2006.0,,158183.62,3.6285245,,,455.70970208197,64.33,1256.4135,38120.176792
607.0,Canada,CAN,2007.0,,162174.13,3.6653984,,,472.74128679704,70.04,1290.1234,39575.324973
608.0,Canada,CAN,2008.0,,161973.44,3.705115,,0.78950743899732,486.65872332152,101.41,1245.2123,40376.330167
609.0,Canada,CAN,2009.0,,159519.35,3.7469838,,,,60.29,1214.6228,38865.406022
610.0,Canada,CAN,2010.0,0.2607728,161306.62,3.7881963,8965590.0,,,79.14,1266.4891,40099.497886
611.0,Canada,CAN,2011.0,0.2797499,159436.13,3.8283634,8965590.0,,,110.8,1268.1564,41666.718851
612.0,Canada,CAN,2012.0,0.2818685,159856.58,3.869447,8965590.0,0.7028539114548,,110.61,1285.4945,42290.879082
613.0,Canada,CAN,2013.0,0.2810603,163700.7,3.910919,8965590.0,0.69432128839262,,108.6,1277.7136,44298.514462
614.0,Canada,CAN,2014.0,0.2778318,163298.01,3.9489443,8965590.0,0.69394206070097,,98.6,1274.6562,45753.782936
615.0,Canada,CAN,2015.0,0.2708875,161491.25,3.9854734,8965590.0,0.70799579280337,,53.48,1277.9789,44670.054374
616.0,Canada,CAN,2016.0,0.2653539,160410.9,4.028015,8965590.0,0.68891171690876,,43.6,1273.5061,46472.368771
617.0,Canada,CAN,2017.0,0.2717646,162757.4,4.0771823,8965590.0,0.68894517817567,464.79858551194,54.3,1260.5651,48317.191163
618.0,Canada,CAN,2018.0,0.273764,167075.7,4.130822,8965590.0,0.70222930113913,468.09102064898,70.88,1300.6892,49992.811418
619.0,Canada,CAN,2019.0,0.2773339,168097.03,4.1851773,8965590.0,0.72261836644326,470.97079005128,63.12,1297.2765,49832.414539
620.0,Cabo Verde,CPV,2000.0,,,113.71166,,,,,,
621.0,Cabo Verde,CPV,2001.0,,,115.62531,,,,,,
622.0,Cabo Verde,CPV,2002.0,,,117.428535,,,,,,
623.0,Cabo Verde,CPV,2003.0,,,119.13027,,,,,,
624.0,Cabo Verde,CPV,2004.0,,,120.74218,,,,,,
625.0,Cabo Verde,CPV,2005.0,,,122.29305,,,,,,
626.0,Cabo Verde,CPV,2006.0,,,123.79529,,,,,,
627.0,Cabo Verde,CPV,2007.0,,,125.246155,,,,,,
628.0,Cabo Verde,CPV,2008.0,,,126.635735,,,,,,
629.0,Cabo Verde,CPV,2009.0,,,127.95112,,,,,,
630.0,Cabo Verde,CPV,2010.0,,,129.33473,4030.0,,,,,
631.0,Cabo Verde,CPV,2011.0,,,130.90025,4030.0,,,,,
632.0,Cabo Verde,CPV,2012.0,,,132.47568,4030.0,,,,,
633.0,Cabo Verde,CPV,2013.0,,,133.98238,4030.0,,,,,
634.0,Cabo Verde,CPV,2014.0,,,135.50447,4030.0,,,,,
635.0,Cabo Verde,CPV,2015.0,,,137.01463,4030.0,,,,,
636.0,Cabo Verde,CPV,2016.0,,,138.56055,4030.0,,,,,
637.0,Cabo Verde,CPV,2017.0,,,140.18834,4030.0,,,,,
638.0,Cabo Verde,CPV,2018.0,,,141.73921,4030.0,,,,,
639.0,Cabo Verde,CPV,2019.0,,,143.18536,4030.0,,,,,
640.0,Central African Republic,CAF,2000.0,,,6.0341806,,,,,,
641.0,Central African Republic,CAF,2001.0,,,6.1715946,,,,,,
642.0,Central African Republic,CAF,2002.0,,,6.3094387,,,,,,
643.0,Central African Republic,CAF,2003.0,,,6.463856,,,,,,
644.0,Central African Republic,CAF,2004.0,,,6.6055827,,,,,,
645.0,Central African Republic,CAF,2005.0,,,6.755987,,,,,,
646.0,Central African Republic,CAF,2006.0,,,6.8932424,,,,,,
647.0,Central African Republic,CAF,2007.0,,,7.0236316,,,,,,
648.0,Central African Republic,CAF,2008.0,,,7.170755,,,,,,
649.0,Central African Republic,CAF,2009.0,,,7.326951,,,,,,
650.0,Central African Republic,CAF,2010.0,,,7.480282,622980.0,,,,,
651.0,Central African Republic,CAF,2011.0,,,7.595809,622980.0,,,,,
652.0,Central African Republic,CAF,2012.0,,,7.6620536,622980.0,,,,,
653.0,Central African Republic,CAF,2013.0,,,7.708814,622980.0,,,,,
